dealType,food
6.49 lb,GreenWise Lamb Shoulder Blade Chops
Buy 2 Get 1 FREE,GreenWise Italian Chicken Sausage
4.49 lb,Publix Pork Loin Rib Chops
3 for 10.00,Sargento Balanced Breaks Snacks
2 for 5.00,GreenWise Organic Salsa
2 for 6.00,GreenWise Organic Instant Oatmeal
5.99,GreenWise Organic Honey
2 for 6.00,GreenWise Organic Lemonade
2 for 6.00,GreenWise Organic Tortilla Chips
2 for 6.00,GreenWise Organic Multigrain Squares
2 for 7.00,GreenWise Organic Cereal
Buy 2 Get 1 FREE,Lysol Disinfecting Wipes
1.00 Off,Microban Multi-Purpose Spray
5.99,Mr. Clean Clean Freak Starter Kit
2/7.00,Mr. Clean Multi-Surface Cleaner
20% Off,O-Cedar Mop
20% Off,O-Cedar Mop
$3 OFF,Any 1 Dove Body Wash
$2 OFF,Any 1 Dove Body Love Shower Butter or Body Cleanser
Sale Price $3.99,Dove Hand Wash
Buy 2 Get 4.00 Off,Dove Men+Care Hair Care or Deodorant
2 FOR $6,Edge or Skintimate Shave Gel
$7.99,Garnier Nutrisse Haircolor
3.99 lb,Springer Mountain Farms Boneless Chicken Breasts†
3.49 lb,Springer Mountain Farms Boneless Chicken Thighs
6.99,Springer Mountain Farms Chicken Breasts
Buy 1 Get 1 FREE*,Hatfield Marinated Pork Tenderloin†
Buy 1 Get 1 FREE*,Hormel Black Label Bacon
Buy 1 Get 1 FREE*,Oscar Mayer Wieners
2 for 5.00,Publix Chocolate Covered Candy
4.99,GreenWise Granola
2 for 6.00,GreenWise Organic Crackers
2.79,Publix Premium Pasta Sauce
$1.50 OFF,Any 1 Lemi Shine Item
$5 OFF,When You Spend $15 on White Cloud Ultra Soft & Strong Toilet Paper Mega Rolls
2.00 Off,OxiClean 2-in-1 Stain Fighter or Powder
Buy 2 Get 1 FREE,Palmolive Ultra Dish Liquid
2 for 7.00,Pine-Sol Multi-Surface Cleaner
2 for 7.00,Pine-Sol Multi-Surface Cleaner
2 for 12.00,Publix Bath Tissue
$7.99,Garnier Micellar Cleansing Water
Sale Price $19.99,Gillette ProGlide Cartridges
$3 OFF,"Any 2 Head & Shoulders Shampoo, Conditioner or Treatment"
2 FOR $9,L'Oréal Paris Elvive Shampoo or Conditioner
2 FOR $18,L'Oréal Paris Ever Hair Care
9.99,L'Oréal Paris Excellence Crème Hair Color
Buy 1 Get 1 FREE*,Smithfield Polska Kielbasa
2 for 4.00,Publix Salsa
3.49,Publix Honey
3 for 10.00,Publix Spring Water
2 for 5.00,Sara Lee Classic White Bread
2 FOR $7,Schär Gluten-Free Crispbread
2 for 10.00,Publix Alkaline Batteries
$8.99,Scott 1000 or Comfort Plus Toilet Paper Rolls
2 for 10.00,Seventh Generation Dishwasher Detergent
2/6.00,Seventh Generation Dish Liquid
20% Off,Shout Laundry Stain Remover
2 for 6.00,Soft Scrub Cleanser
$2 OFF,Any 1 Listerine Mouthwash
$8.99,Method Aluminum Free Deodorant
$9.99,Method 2-IN-1 Shampoo + Conditioner
$9.99,Method Body Wash
2 FOR $7,Mitchum Antiperspirant & Deodorant
Buy 2 Get 2.00 Off,Pantene Pro-V Hair Care Products
$6.99,Smartwater
2 FOR $4,Sparkling Ice
$2 OFF,Any 1 Sparkling Ice
2 FOR $6,"Starbucks Single Serve Doubleshot Energy or Tripleshot Energy 15-oz, Nitro Cold Brew 9.6-oz"
Buy 2 Get 1 FREE,Starbucks Frappuccino Chilled Coffee Drink
7.99,Starbucks K-Cup Coffee
2 for 6.00,Soft Scrub Cleanser
2 for 12.00,Solo Cups or Plates
1.00 Off,Swiffer Dusters Dusting Kit
1.00 Off,Swiffer Dusters
3.00 Off,Tide Laundry Detergent
21.29,Tide or Tide Pods Laundry Detergent
2 for 7.00,Windex Cleaner
$3 OFF,Any 2 Pantene Hair Care
25% Off,Publix Moisturizing Lotion
$2 OFF,"Any 2: Secret, Old Spice or Gillette Deodorant 1.6–7.6-oz OR Old Spice or Olay Body Wash"
Buy 2 Get 4.00 Off,TRESemmé Shampoo or Conditioner
$4 OFF,Any 2 Tresemmé Shampoo or Conditioner
Buy 1 Get 1 FREE*,Purezero Shampoo or Conditioner
Buy 1 Get 1 FREE*,1000 Stories Cabernet Sauvignon Wine
Buy 2 Get 1 FREE,Utz Snacks Barrels
$2.99,Wasa Crispbread
2 FOR $7,Wise Potato Chips
2 for 7.00,Windex Cleaner
Buy 1 Get 1 FREE*,Affresh Dishwasher Cleaner
Buy 1 Get 1 FREE*,Bona Hardwood Floor Cleaner
Buy 1 Get 1 FREE*,Bona Hardwood Floor Cleaner
Buy 1 Get 1 FREE*,General Electric LED Light Bulbs
Buy 1 Get 1 FREE*,Affresh Dishwasher Cleaner
2 FOR $4,Zephyrhills or Deer Park Brand Natural Spring Water
Buy 2 Get 1 FREE,Dunkin' Iced Coffee + Milk Beverage
2 for 4.00,GreenWise Organic Broth†
Buy 1 Get 1 Free,Alkaline 88 Purified Water
Buy 1 Get 1 FREE*,Betty Crocker Brownie Mix
Buy 1 Get 1 FREE*,bubly Sparkling Water
Buy 1 Get 1 Free,Alkaline 88 Purified Water
Buy 1 Get 1 FREE*,Armour Meatballs
Buy 1 Get 1 FREE*,Betty Crocker Brownie Mix
Buy 1 Get 1 FREE*,Bona Hardwood Floor Cleaner
Buy 1 Get 1 FREE*,Bona Hardwood Floor Cleaner
Buy 1 Get 1 FREE*,Breyers Ice Cream
Buy 1 Get 1 FREE*,Bumble Bee Premium Chicken Breast
Buy 1 Get 1 FREE*,Cascadian Farm Organic Granola
Buy 1 Get 1 FREE*,Cheez-It Family Size Crackers
Buy 1 Get 1 FREE*,Community Coffee Ground Coffee
Buy 1 Get 1 FREE*,Crunch Creamy Milk Chocolate
Buy 1 Get 1 FREE*,Fiji Natural Artesian Water
Buy 1 Get 1 FREE*,bubly Sparkling Water
Buy 1 Get 1 FREE*,Bumble Bee Premium Chicken Breast
Buy 1 Get 1 Free,Cabot Greek Yogurt
Buy 1 Get 1 Free,Cado Avocado Non Dairy Frozen Dessert
Buy 1 Get 1 FREE*,Cascadian Farm Organic Granola
Buy 1 Get 1 FREE*,Cheez-It Family Size Crackers
Buy 1 Get 1 FREE*,General Mills Cheerios Cereal
Buy 1 Get 1 FREE*,Gia Russa Pasta Sauce
Buy 1 Get 1 FREE*,Glacéau Smartwater
Buy 1 Get 1 FREE*,Heinz Ketchup
Buy 1 Get 1 FREE*,Keebler Fudge Stripes Cookies
Buy 1 Get 1 FREE*,Kellogg's Town House Crackers
Buy 1 Get 1 FREE*,Chung's Gourmet Quality Egg Rolls
Buy 1 Get 1 FREE*,Citrus Magic Air Freshener
Buy 1 Get 1 FREE*,Community Coffee Ground Coffee
Buy 1 Get 1 FREE*,Cracker Barrel Cheese Slices
Buy 1 Get 1 FREE*,Crunch Creamy Milk Chocolate
Buy 1 Get 1 FREE*,DreamBone Dog Chews
Buy 1 Get 1 FREE*,Late July Organic Tortilla Chips
Buy 1 Get 1 FREE*,Lay's Potato Chips
Buy 1 Get 1 Free,Lemon Perfect Lemon Water
Buy 1 Get 1 FREE*,Lipton Tea Bags
Buy 1 Get 1 FREE*,Nabisco Ritz Toasted Chips
Buy 1 Get 1 Free,Nature Valley Bars
Buy 1 Get 1 FREE*,6-Pack Elysian Beer
Buy 1 Get 1 FREE*,6-Pack Elysian Beer
Buy 1 Get 1 FREE*,Fiji Natural Artesian Water
Buy 1 Get 1 FREE*,Flatout Breads†
Buy 1 Get 1 FREE*,General Electric LED Light Bulbs
Buy 1 Get 1 FREE*,General Mills Cheerios Cereal
Buy 1 Get 1 FREE*,New England Ground Coffee
Buy 1 Get 1 FREE*,Northland 100% Juice Blend
Buy 1 Get 1 Free,SmartSweets Candy
Buy 1 Get 1 Free,Pastene Tomatoes or Tomato Puree
Buy 1 Get 1 FREE*,6-Pack Pepsi Products
Buy 1 Get 1 FREE*,Peter Pan Peanut Butter
Buy 1 Get 1 FREE*,Gia Russa Pasta Sauce
Buy 1 Get 1 FREE*,Glacéau Smartwater
Buy 1 Get 1 FREE*,Gorton's Frozen Popcorn Shrimp
Buy 1 Get 1 FREE*,Hatfield Marinated Pork Tenderloin†
Buy 1 Get 1 FREE*,Heinz Ketchup
Buy 1 Get 1 FREE*,Hormel Black Label Bacon
Buy 1 Get 1 FREE*,Planters Peanuts
Buy 1 Get 1 FREE*,Post Honey Bunches of Oats Cereal
Buy 1 Get 1 FREE*,Progresso Broth
