dealType,food
25% Off,DampRid Moisture Absorber
3.39,Dawn Ultra Dishwashing Liquid
2 for 6.00,Dixie Paper Plates and Bowls
10.99,Downy or Gain Fabric Softener or Sheets or Scent Booster
4.99,Finish Dish Washer Cleaner
7.69,Hefty Trash Bags
3.00 Off,Persil ProClean Discs Laundry Detergent
2 for 12.00,Publix Bath Tissue
11.99,Quilted Northern Bathroom Tissue
2/9.00,Solo Plastic Cups
10.99,Sparkle Paper Towels
Buy 2 Get 1 FREE,Aquafina Pure Water
2 for 4.00,Silver Spring Horseradish
1.00 Off,Suavitel Fabric Conditioner
Buy 1 Get 1 FREE*,all Laundry Detergent
Buy 1 Get 1 FREE*,Brawny Paper Towels
Buy 1 Get 1 FREE*,Brillo Estracell Scrub Sponge
19.99 SURPRISINGLY LOW PRICE,Bacardi Rum
Buy 2 Get 6.00 Off,Basil Hayden's Bourbon or Dark Rye Whiskey
Buy 2 Get 8.00 Off,Blue Chair Bay Rum
6.99 each,Tulip Bouquet
6.99,Tulips
14.99 each,Publix Premium Floral Bouquet
2 FOR $10,"Carando Italian Style Sausages 19-oz, Meatballs or Ground 16-oz or Pepperoni 6-oz"
$15.99,Bertolli Olive Oil
2 FOR $7,Blue Diamond Almond Nut-Thins
10 for 10.00,BODYARMOR Sports Drink
3 FOR $5,Bookbinder's Sauce
2 for 4.00,Silver Spring Horseradish
Buy 2 Get 1 FREE,Applegate Organics Organic Chicken Strips
2.69 lb,Empire Frozen Turkey
2.69 lb,Empire Frozen Turkey
2 FOR $8,Greenfield Natural Meat Co. Lunchmeat
2 FOR $6,Greenfield Natural Meat Co. Lunch Kit
2 FOR $10,Greenfield Natural Meat Co. Fully Cooked Bacon
Buy 1 Get 1 FREE*,Finish Automatic Dishwasher Detergent
Buy 1 Get 1 FREE*,Glad Storage or Freezer Bags
Buy 1 Get 1 FREE*,"Hot Shot Ant, Roach & Spider Killer Spray"
Buy 1 Get 1 FREE*,Quilted Northern Bathroom Tissue
Buy 1 Get 1 FREE*,TimberWick Candle
Buy 2 Get 10.00 Off,Blue Ice Vodka
17.99,Bota Box Pinot Grigio Wine
2 for 10.00,California Traditions Cabernet Sauvignon Wine
31.99,Chivas Regal 12 Year Scotch
33.99,Cointreau
Buy 2 Get 8.00 Off,Elijah Craig Small Batch Bourbon
45.79,Espolón Blanco Tequila
5 FOR $5,"Bush's Best Hominy, Kidney, Red, Butter, Navy, Great Northern, Garbanzo, Black, Pinto"
2 FOR $6,Celestial Seasonings Tea Bags
$6.99,Celestial Seasonings Tea K-Cup Pods
$8.99,Chock Full o'Nuts Coffee
2 FOR $4,Clearly Canadian Sparkling Water Beverage
Buy 2 Get 1 Free,12-Pack Coca-Cola Products
15% OFF,Chloe's Pops
2 FOR $5,Green Giant Riced Veggies
$6.99,Nathan's Famous Coney Island Dogs
$9.99,Bradshaw Ranch Beef Patties
2 FOR $10,Daring. Plant Chicken Pieces
2 for 5.00,Pillsbury Toaster Strudel Pastries
2 for 9.00,Publix Entrées
3/10.00,Blackberries†
1.99 lb,Red Seedless Grapes
2.49 lb,White Seedless Grapes
$7.99,Greenfield Natural Meat Co. Bacon
$5.99,Greenfield Natural Meat Co. Bacon
5.49,Publix Italian Sausage
4.99 lb,Sirloin Tip Roast
5.99 lb,Top Blade Roast
3.49 lb,Publix Chicken Wings†
2 for 6.00,BelGioioso Grated Parmesan Cheese
7.49,Boar's Head® Bold Chef Salad
12.99 lb,Boar's Head® London Broil Roast Beef†
9.99 lb,Boar's Head® Muenster Cheese
10 for 10.00,Beech-Nut Baby Food
Buy 2 Get 1 FREE,Earth's Best Organic Baby Food
15.00 Off,Huggies Little Snugglers Diapers
$1 OFF,Any 2 Knorr Sides
$9.99,Amish Country Roll Butter
2/6.00,Bays English Muffins
Buy 2 Get 5.00 Off,Grey Goose Vodka
58.49,Hine Rare VSOP Cognac
Buy 2 Get 8.00 Off,Jameson Black Barrel Irish Whiskey
21.99,Luksusowa Potato Vodka
2 for 20.00,Luxus Vodka
Buy 2 Get 6.00 Off,Maker's Mark 101 Proof Bourbon
Buy 2 Get 2 FREE,6-Pack Coca-Cola Soft Drinks
$19.99,Community Coffee Breakfast Blend Recyclable K-Cup Pods
$3.99,"Flora San Marzano Tomatoes 28-oz, Almond or Pistachio Biscotti 6.35–7-oz"
$4.99,"Flora Organic Glaze 8.5-oz, Pesto Genovese 10-oz, Olives 19–19.6-oz"
2 FOR $4,"Flora Organic Potato Gnocchi 16-oz, Roasted Peppers 12-oz or Grissini Breadsticks 4.4-oz"
2 FOR $5,"Flora Organic Bruschette 5.3-oz, Taralli 7.5–8.8-oz or Organic Strained Tomatoes 24-oz"
Sale Price $13.99,Always Discreet Pads 28–66-ct. or Underwear 12–19-ct.
$4.99,Ban Roll-On Antiperspirant Deodorant
5.29,"Carrot Cupcakes, 6-Count"
5.99,Publix Bakery Brioche Loaf
29.99,Publix Bakery Strawberry Macaron Platter
2.99,"Publix Bakery Apple Fritter Donuts, 4-Count"
3.99,"Publix Bakery Cupcakes, 6-Count"
7.99,"Publix Bakery Cupcakes, 12-ct."
2 for 10.00,Publix Premium Ice Cream
3 FOR $10,Sambazon Organic Açai or Smoothie Bowl
$1 OFF,"Any 1 Siete Cassava or Almond Flour Tortillas 8-ct. (refrigerated), Burrito Tortilla 14.9-oz"
$2 OFF,Any 1 Sister Schubert's Sweet or Sausage Rolls
2 FOR $10,Smithfield Fully Cooked Sausage Links or Patties
3 for 10.00,Stouffer's or Lean Cuisine Entrées
3.99 Each,Small Red Seedless Watermelon
3 for 10.00,Strawberries†
3.49 lb,Red or Black Plums
4 for 5.00,Hass Avocados
2 for 4.00 each,Mangos
1.69 lb,Navel Oranges
4.99 lb,GreenWise Boneless Skinless Chicken Breast†
2.49 lb,GreenWise Chicken Drumsticks or Bone-In Thighs
6.49 lb,GreenWise 92% Lean Ground Beef Burgers
5.99 lb,GreenWise 92% Lean Ground Beef
2.49 lb,Publix Pork Shoulder Blade Steaks
7.99 lb,Publix Aprons Parmesan Chicken Breast Cutlets
7.99 lb,Publix Aprons Parmesan Chicken Breast Bites
1.00 Off,Sub Combo Featuring a Coca-Cola Fountain Drink
3 for 14.00,Oscar Mayer Deli Fresh Turkey Lunchmeats
4.49,Président Double Crème Brie Cheese
$1 OFF,Any 1 Mahatma Jasmine Rice
$5 OFF,Any 2 Kashi Cereal
$1 OFF,"Any 1 Siete Cassava or Almond Flour Tortillas 8-ct. (refrigerated), Burrito Tortilla 14.9-oz"
$1.50 OFF,Any 2 Food For Life Products
$2 OFF,Any 1 Sister Schubert's Sweet or Sausage Rolls
$2 OFF,Any 1 Nivea Body Wash or Lotion
2 FOR $7,Blue Diamond Almond Breeze Almondmilk Creamer
2 for 6.00,Breakstone's Butter
3 for 6.00,Breakstone's Sour Cream
2 for 6.00,Breakstone's Butter
10 for 10.00,Chobani Greek Yogurt
$2 OFF,Any 1 Country Crock Plant Cream 16.9-oz or Plant Butter 10.5-oz or 1-lb
10 for 10.00,Dannon Light + Fit Greek Yogurt
27.89,Milagro Silver or Reposado Tequila
15.99,12-Pack Modelo Especial or Corona Extra Beer
22.99,Wray & Nephew White Overproof Rum
Buy 2 Get 6.00 Off,Coconut Cartel Special Rum
Buy 2 Get 15.00 Off,Glendalough Wild Botanical Gin
47.99,Rémy Martin VSOP Cognac
59.39,Rémy Martin 1738 Cognac
2 FOR $6,Flora Italian Toast
$10.99,Flora Organic Unfiltered Extra Virgin Olive Oil
$19.49,Frito-Lay Mega Size Mix
2 FOR $4.50,Frito-Lay Brand $2.49 Only Bags
3 for 4.00,Gatorade Zero Sports Drink
2 for 5.00,Gefen Noodles
2 for 7.00,Gefen Clover Honey
2.00 Off,Banana Boat Sun Care Products
$1 OFF,Any 1 ChapStick
2 for 8.00,Dial Body Wash
$13.49,Dr. Bronner's Pure-Castile Soap
$3.29,Dr. Bronner's Pure-Castile Bar Soap
2.00 Off,Hawaiian Tropic Sun Care Products
3.49,Publix Bakery Two Dozen Cookies
5.29,"Publix Bakery Carrot Cupcakes, 6-Count"
2.69,Publix Bakery Sourdough French Bread
4.89,Publix Bakery Cinnamon Bread
Buy 1 Get 1 FREE*,"Publix Bakery Blueberry Muffins, 4-Count"
2/8.00,Stouffer's Classics or Bowls or Lean Cuisine Bowls
2 FOR $10,Tillamook Ice Cream 1.5-qt. or Ice Cream Sandwiches 4-pk.
2.99 each,Broccoli
1.99 lb,Red 'n Tasty Tomatoes
2 for 4.00,Bagged Green Beans
3.49,Organic Round Tomatoes
2 for 4.00,Bagged Green Beans
2.99 lb,Asparagus†
17.99,Publix Aprons Butter Chicken Meal Kit
16.99,Publix Aprons Tikka Masala Chicken Meal Kit
6.99 lb,GreenWise Extra Lean Pork Tenderloin
7.99 lb,GreenWise Angus Top Sirloin Fillet
6.99 lb,GreenWise Angus Top Sirloin Steak
22.99,Publix Aprons Spicy Pineapple Chicken
22.99,Publix Aprons Maple Pork
5.49 lb,Sweet Potato Waffle Fries
6.99 lb,Fried Pickle Chips
2.79 lb,More Than Two Hams
14.99,Publix Deli 20-Piece Mardi Gras Chicken Wings†
2 for 6.00,Publix Deli Marshmallow Delight†
2.49 lb,Publix Premium Semi-Boneless Ham†
$2 OFF,Any 1 Listerine Mouthwash
$2 OFF,Any 1 Aquaphor Product
$1 OFF,Any 1 ChapStick
$3 OFF,Any 1 Excedrin
$4 OFF,"Any 1 Zyrtec 25-90-ct., Children's Zyrtec 24-ct., Zyrtec-D 24-ct., Visine Twin Pack 30-ml"
$4 OFF,"Any 1 Advil 144-300-ct., Advil PM 120-ct. or Voltaren 100-g"
4.49,Gordo's Cheese Dip
2 for 6.00,Kraft Shredded Cheese
2 for 8.00,Lactaid Milk
2 for 7.00,Nestlé Coffee mate Creamer
3/6.00,Ore-Ida Just Crack an Egg Scramble
2 FOR $7,Planet Oat Oatmilk Creamer or Oatmilk
3 for 6.00,Publix Cream Cheese
39.99,Aberfeldy 12 Year Scotch
56.99,Hatozaki Small Batch Japanese Whiskey
13.99,Frïs Vodka
17.99,12-Pack Blue Moon Belgian White Belgian-Style Wheat Ale
39.49,818 Blanco Tequila
47.69,818 Reposado Tequila
Buy 2 Get 6.00 Off,Prairie Organic Vodka or Gin
2 for 5.00,Gefen Noodles
2 for 7.00,Gefen Clover Honey
Buy 2 Get 1 FREE,Ghirardelli Chocolate Premium Baking Chips
3 for 12.00,Ghirardelli Chocolate Squares
2 FOR $3,Gold Peak Tea
5.99,Hellmann's Mayonnaise
$2 OFF,Any 1 Nivea Body Wash or Lotion
$5 OFF,"When You Spend $15 on: Old Spice, Secret, lvory or or Gillette Deodorant/Spray 1.6-7.6-oz,"
$7.99,"L. Pads 36-42-ct., Liners 100-ct., Tampons 30-ct. OR Always Ultra Pads 34-46-ct., Maxi Pads 27–33-ct"
$3.79,Q-tips
$7.99,Pantene 25.1–27.7-oz or Nutrient Blends 3.2–9.6-oz
2.00 Off,Poise Liners
Buy 1 Get 1 FREE*,Celentano Pasta
Buy 1 Get 1 FREE*,Freschetta Pizza
Buy 1 Get 1 FREE*,Green Giant Frozen Vegetables
Buy 1 Get 1 Free,Klondike Bar Ice Cream Sandwiches or Cones
Buy 1 Get 1 Free,Noosa Frozen Yogurt Gelato
Buy 1 Get 1 FREE*,Bubbies Mochi Ice Cream
Buy 1 Get 1 Free,PictSweet Farms Sweet  Potato Fries or Air Fryer Vegetables
2 for 3.00,Florida Celery
3.49,Zucchini or Yellow Squash
5.99,Mandarins
5.99,Mandarins†
3.99,Sweet Onions†
1.69 lb,Red Pears
1.69 lb,Red Pears
22.99,Publix Aprons Jerk Chicken
4.49 lb,Publix Pork Loin Rib Chops
1.99 lb,Publix Pork Boston Butt Roast†
2.49 lb,Publix Premium Semi-Boneless Ham
2.79 lb,Publix Premium Semi-Boneless - More than Two Hams
3.99 lb,Ground Chuck
2 for 6.00,Publix Deli Marshmallow Delight
6.99 each,Publix Deli Italian Whole Sub
13.99 lb,Publix Deli Dutch Aged Gouda Cheese
$2 OFF,Any 1 Publix Deli Whole/Half Sub or Wrap AND Any 1 Tiny Tate's Cookies 1-oz AND Any 1 Fountain Drink
5.99,Publix Deli Goat Cheese Log
4.49,Publix Deli Blue Cheese
$2 OFF,"Any 1 Ritz Toasted Chips or Pita, Cheese Crispers or Thins Chips 7–8.1-oz AND Any 1 Publix Deli Dip"
$4 OFF,"Any 2: Aleve or Aleve PM 80-270-ct., AleveX 2.5-3-oz, Bayer 200–300-ct. or Midol 40-ct."
$5 OFF,Any 2: Tena Pads or Men's Guards
$2 OFF,Any 1 Emergen-C
$3 OFF,Any 1 Centrum or Caltrate
$3.OFF,"Any 1 Nature's Way Alive! 30-90-ct., Fortify 30-ct. or Vitamin Gummies 120-ct."
$4 OFF,Any 1 Nature Made or Wellblends Supplement
3 for 6.00,Publix Cream Cheese
Buy 1 Get 1 FREE*,Borden American Cheese Singles
Buy 1 Get 1 FREE*,Chobani Oatmilk
Buy 1 Get 1 FREE*,Dannon Activia Yogurt
Buy 1 Get 1 FREE*,Land O Lakes Sweet Cream Butter
Buy 1 Get 1 Free,Nick's Swedish-Style Smak Bar
Buy 1 Get 1 Free,"The Greek Gods Greek Yogurt Style, Honey Vanilla"
Buy 2 Get 7.00 Off,Redemption Bourbon or Rye Whiskey
31.49,Reyka Vodka
Buy 2 Get 8.00 Off,Seagram's VO Canadian Whisky
Buy 2 Get 10.00 Off,Three Olives Vodka
29.99,Tito's Handmade Vodka
14.99,12-Pack Twisted Tea Hard Iced Tea Malt Beverage
Buy 2 Get 10.00 Off,Wild Turkey 101 or 81 Bourbon
$3.49,Holland House Cooking Wine 16-oz or Organic White or Red Wine Vinegar 12.7-oz
2 FOR $9,Jelly Belly Jelly Beans
$5 OFF,Any 2 Kashi Cereal
2 for 6.00,Kedem Juice
2 for 6.00,Kedem Juice
$2.99,Knorr Chicken Flavor Bouillon Zero Salt
2 FOR $14,Secret Dry Spray 4.1-oz or Aluminum Free Deodorant 2.4–4.1-oz OR Olay Body Wash 22-oz
$5 OFF,Any 2: Tena Pads or Men's Guards
Buy 1 Get 1 Free,Rhodes Rolls
Buy 1 Get 1 FREE*,Rosina Meatballs
Buy 1 Get 1 FREE*,Scott & Jon's Pasta Bowl
Buy 1 Get 1 FREE*,SeaPak Morey's Fish
Buy 1 Get 1 FREE*,SeaPak Shrimp & Seafood Co. Entreés
3.49,Publix Red Potatoes
2.99,Publix Yellow Onions
2.99,Publix Romaine Hearts
2.69,Publix Sliced White Mushrooms
2.99,River Gold Baby Potatoes†
2/6.00,"Tropicana Island Punch, Strawberry Peach, or Pineapple Mango"
4.99 lb,Ground Chuck Burgers or Slider Burgers
9.99 lb,New York Strip Steak†
10.19 lb,New York Strip Steak - Thin-Sliced
3/10.00,Simply Potatoes Mashed Potatoes
$5.99,Smithfield Spirals Sliced Brown Sugar Boneless Ham
Buy 1 Get 1 FREE*,Ball Park Franks
Buy 1 Get 1 FREE*,Castello Havarti Cheese
Buy 1 Get 1 FREE*,Crunchmaster Crackers†
Buy 1 Get 1 FREE*,Monsoon Kitchens Meals
Buy 1 Get 1 FREE*,Hope Hummus†
Buy 1 Get 1 FREE* each,Publix Deli Crispy Chicken Sandwich
Buy 1 Get 1 FREE*,Toufayan Wraps†
$5 OFF,"Any 2: One A Day Vitamins 30-200-ct., Flintstones Vitamins 60–180-ct. or Citracal 70–180-ct."
Buy 1 Get 1 FREE*,Smart Balance Buttery Spread
Buy 1 Get 1 FREE*,6-Pack Shiner Beer
Buy 1 Get 1 FREE*,12-Pack Yuengling Flight Beer
$1 OFF,Any 2 Knorr Sides
10 FOR $10,Lärabar
2 FOR $7,Lay's Kettle Cooked Chips 7.75–8-oz or Rold Gold Pretzels 10–16-oz
Buy 1 Get 1 FREE*,Talenti Gelato
Buy 1 Get 1 Free,Totino's Pizza Rolls
Buy 2 Get 1 FREE,Tropicana Pure Premium 100% Orange Juice
2 for 4.00,Uncle Matt's Organic Orange Juice Beverage
Buy 1 Get 1 FREE*,Fresh Express Salad Kits†
15.99,12-Pack Angry Orchard Hard Cider
Buy 1 Get 1 FREE*,Hatfield Smoked Bacon
Buy 1 Get 1 FREE*,Reser's Main St. Bistro Sides
Buy 1 Get 1 FREE*,Smithfield Polska Kielbasa
Buy 1 Get 1 FREE*,Springer Mountain Farms Chicken Breast Strips
Buy 1 Get 1 FREE*,Steak-umm Sandwich Steaks
2/8.00,Lay's Dip
2 FOR $9,Little Italy in the Bronx Sauce
$1 OFF,Any 1 Mahatma Jasmine Rice
3.79,Manischewitz Cake Mix
2/7.00,Manischewitz Macaroons
Buy 1 Get 1 FREE*,Grape Tomatoes†
Buy 1 Get 1 FREE*,Red Raspberries†
Buy 1 Get 1 FREE*,Envy Apples
11.99,Bartenura Moscato d'Asti Wine
11.99,Bartenura Moscato d'Asti Wine
17.99,12-Pack Blue Moon Beer
3.79,Manischewitz Cake Mix
2/7.00,Manischewitz Macaroons
$7.99,Maxwell House Coffee Recyclable K-Cup Pods
$7.99,Michaels of Brooklyn Sauce
$3 OFF,Any 1 Nabisco BelVita Breakfast Biscuits 8.8-oz AND Any 1 Smartwater 1.5-L
$1.50 OFF,Any 1 Nabisco BelVita Breakfast Biscuits 8.8-oz AND Any 1 Simply Orange Juice 52-oz
17.99,Bota Box Pinot Grigio Wine
2/8.00,Bota Box Wine
21.99,Chateau d'Esclans Whispering Angel Wine
8.49,Cupcake Sauvignon Blanc Wine
10.49,Cupcake Vineyards Sparkling Wine or Prosecco Rosé
20.99,Decoy Cabernet Sauvignon Wine
$1.50 OFF,"Any 1 Nabisco Triscuit, Wheat Thins or Good Thins 8.5-oz AND Any 1 Coca-Cola 6-pk. 16.9-oz bottles"
2 for 7.00,Nabisco belVita Breakfast Biscuits
2 for 6.00,Nabisco Chips Ahoy! Cookies
2 FOR $7,Olive Garden Dressing
2 FOR $7,On The Border Tortilla Chips 8–12-oz or Salsa 16-oz
2 FOR $5,Undercover Chocolate Quinoa Crisps
13.99,Francis Coppola Diamond Collection Wine
15.99,12-Pack Heineken or Heineken Premium Light Lager
14.99,J. Lohr Seven Oaks Cabernet Sauvignon Wine
15.99,Jam Cellars Butter Chardonnay Wine
12.99,Joel Gott Cabernet Sauvignon Wine
2 FOR $8,Sleepytime Wellness Tea
$9.99,4th & Heart Ghee Clarified Butter
$5.99,Brainiac Brain Squeezers Applesauce
$1.50 OFF,Any 2 Food For Life Products
2 FOR $15,BioSteel Hydration Mix
2/7.00,Sanders Sea Salt Caramels or Clusters
10.99,Josh Cellars Cabernet Sauvignon Wine
16.99,Josh Cellars Cabernet Sauvignon Wine
17.99,12-Pack Kona Beer
16.99,La Crema Monterey Pinot Noir Wine
15.99,La Crema Sonoma Coast Chardonnay Wine
2 for 5.00,Pepperidge Farm Goldfish Snack Crackers
Buy 2 Get 1 FREE,12-Pack Pepsi Products
Buy 2 Get 1 FREE,6-Pack Pepsi Products
2/6.00,Polaner All Fruit Spreadable Fruit
Buy 2 Get 1 FREE,Polar Seltzer Water
2 FOR $5,Pomi Tomatoes
Buy 2 Get 1 Free,Propel Water Beverage
14.99,La Marca Prosecco Wine
24.99,Luc Belaire Rare Rosé Sparkling Wine
2/10.00,Manischewitz or Mogen David Wine
2/10.00,Manischewitz or Mogen David Wine
15.99,12-Pack Modelo Oro Light Beer
3 FOR $5,Royal Rice
Buy 2 Get 2 FREE,Ruffles Potato Chips
$.75 OFF,Any 1 Sara Lee Artesano Buns or Rolls
2 for 5.00,Sara Lee Classic White Bread
$6.29,SkinnyPop SkinnyPack
Buy 2 Get 1 FREE,Skittles Bite Size Candies
3 FOR $4,Smartwater
15.99,12-Pack Modelo Especial or Corona Extra Beer
2 for 10.00,California Traditions Cabernet Sauvignon Wine
11.99,Oyster Bay Sauvignon Blanc Wine
17.49,12-Pack Samuel Adams Beer
18.99,Santa Margherita Pinot Grigio Wine
18.99,12-Pack Sierra Nevada Beer
$5.29,Sparkling Ice + Caffeine
2 for 10.00,StarKist Solid White Albacore Tuna
10/10.00,StarKist Chunk Light Tuna
2/5.00,Streit's Pancake Mix
2/7.00,Streit's Cake Mix
2 for 7.00,Streit's Macaroons
2 for 6.00,Streit's Matzos
22.99,Sonoma-Cutrer Chardonnay Wine
Buy 2 Get 1 Free,4-Pack Stella Artois Lager
14.99,12-Pack Twisted Tea Hard Iced Tea Malt Beverage
49.99,Veuve Clicquot Brut Champagne
Buy 1 Get 1 FREE*,Clay Creek Red Blend Wine
12.99,Streit's Matzos
2/5.00,Streit's Pancake Mix
2 for 6.00,Streit's Matzos
12.99,Streit's Matzos
2/7.00,Streit's Cake Mix
2 for 7.00,Streit's Macaroons
Buy 1 Get 1 FREE*,Portlandia Cabernet Sauvignon Wine
Buy 1 Get 1 FREE*,6-Pack Shiner Beer
Buy 1 Get 1 FREE*,6-Pack White Claw Hard Seltzer
Buy 1 Get 1 FREE*,12-Pack Yuengling Flight Beer
2 FOR $6,Texas Pete Wing Sauce 12-oz or Cha! Sriracha Sauce 18-oz
2 FOR $6,Theo Organic Chocolate
Buy 1 Get 1 FREE*,all Laundry Detergent
5.99,Yehuda Gefilte Fish
5.99,Yehuda Gefilte Fish
Buy 1 Get 1 FREE*,Annie's Macaroni & Cheese Shells†
Buy 1 Get 1 FREE*,Arm & Hammer Cat Litter
Buy 1 Get 1 FREE*,Ball Park Franks
Buy 1 Get 1 Free,Ben's Original White Rice
Buy 1 Get 1 FREE*,Bertolli Olive Oil
Buy 1 Get 1 FREE*,Betty Crocker Potatoes
Buy 1 Get 1 FREE*,Betty Crocker Fruit Snacks
4 FOR $5,Zephyrhills or Deer Park Brand Natural Spring Water
2 FOR $5,Eagle Brand Sweetened Condensed Milk
$2 OFF,"Any 1 Ritz Toasted Chips or Pita, Cheese Crispers or Thins Chips 7–8.1-oz AND Any 1 Publix Deli Dip"
Buy 1 Get 1 FREE*,Annie's Macaroni & Cheese Shells†
Buy 1 Get 1 Free,Ben's Original White Rice
Buy 1 Get 1 FREE*,Bertolli Olive Oil
Buy 1 Get 1 FREE*,Borden American Cheese Singles
Buy 1 Get 1 FREE*,Botticelli Premium Pasta Sauce
Buy 1 Get 1 FREE*,Brawny Paper Towels
Buy 1 Get 1 FREE*,Brillo Estracell Scrub Sponge
Buy 1 Get 1 FREE*,Buffalo Wild Wings Wing Sauce†
Buy 1 Get 1 FREE*,Castello Havarti Cheese
Buy 1 Get 1 FREE*,Betty Crocker Potatoes
Buy 1 Get 1 FREE*,Betty Crocker Fruit Snacks
Buy 1 Get 1 FREE*,Botticelli Premium Pasta Sauce
Buy 1 Get 1 FREE*,Buffalo Wild Wings Wing Sauce†
Buy 1 Get 1 FREE*,Cellucor C4 Energy Drink
Buy 1 Get 1 FREE*,Chicken of the Sea Chunk Light Tuna
Buy 1 Get 1 FREE*,College Inn Broth or Stock
Buy 1 Get 1 FREE*,Celentano Pasta
Buy 1 Get 1 FREE*,Cellucor C4 Energy Drink
Buy 1 Get 1 FREE*,Chicken of the Sea Chunk Light Tuna
Buy 1 Get 1 FREE*,Chobani Oatmilk
Buy 1 Get 1 FREE*,Clay Creek Red Blend Wine
Buy 1 Get 1 FREE*,College Inn Broth or Stock
Buy 1 Get 1 FREE*,Community Coffee Ground Coffee
Buy 1 Get 1 FREE*,Community Coffee Ground Coffee
Buy 1 Get 1 FREE*,Crystal Light Drink Mix
Buy 1 Get 1 FREE*,Dole Fruit
Buy 1 Get 1 FREE*,Donut Shop K-Cup Coffee
Buy 1 Get 1 FREE*,Emerald Cashews
Buy 1 Get 1 FREE*,General Mills Cheerios Cereal
Buy 1 Get 1 FREE*,Gold Medal All Purpose Flour
Buy 1 Get 1 FREE*,Crunchmaster Crackers†
Buy 1 Get 1 FREE*,Crystal Light Drink Mix
Buy 1 Get 1 FREE*,Dannon Activia Yogurt
Buy 1 Get 1 FREE*,Dole Fruit
Buy 1 Get 1 FREE*,Donut Shop K-Cup Coffee
Buy 1 Get 1 FREE*,Emerald Cashews
Buy 1 Get 1 FREE*,Finish Automatic Dishwasher Detergent
Buy 1 Get 1 FREE*,Golden Flake Fried Pork Skins
Buy 1 Get 1 FREE*,Green Giant Vegetables
Buy 1 Get 1 Free,Icelandic Glacial Natural Spring Water
Buy 1 Get 1 FREE*,Kraft Mayonnaise
Buy 1 Get 1 FREE*,Lance Crackers
Buy 1 Get 1 FREE*,Lawry's 30 Minute Marinade
Buy 1 Get 1 FREE*,Freschetta Pizza
Buy 1 Get 1 FREE*,Fresh Express Salad Kits†
Buy 1 Get 1 FREE*,General Mills Cheerios Cereal
Buy 1 Get 1 FREE*,Glad Storage or Freezer Bags
Buy 1 Get 1 FREE*,Gold Medal All Purpose Flour
Buy 1 Get 1 FREE*,Golden Flake Fried Pork Skins
Buy 1 Get 1 FREE*,Green Giant Vegetables
